"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-08",,,"2.68"," 1740"," 1752","0.35",,"4.3","4","23","27","18","    0",,"  320","  320",,,"0.0",,"12.1","13.0",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-09",,,"1.79"," 2359"," 2358","0.00",,"0.0","7","18","31","5","    0",,"  160","  160",,,"0.0",,"6.9","8.9",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-10",,,"9.40"," 2037"," 2037","0.00",,"0.0","7","35","43","27","    0",,"  310","  320",,,"0.0",,"23.9","29.1",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-11",,,"6.49"," 0428"," 0427","0.00",,"0.0","6","27","32","21","    0",,"  320","  310",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-12",,,"6.26"," 1847"," 1846","0.35",,"1.0","6","26","30","22","    0",,"  360","  360",,,"0.0",,"10.1","14.1",,,"    1",,,,,"    1",,,,,"    1",,,"    1","    1","    1","    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-13",,,"2.24"," 1144"," 2059","0.00",,"0.0","6","31","34","28","    0",,"  160","  310",,,"0.0",,"6.9","8.1",,,"    1","    1",,,,,,,,,"    1",,,,,,,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-14",,,"10.74"," 0834"," 0833","0.81",,"0.0","4","41","55","27","    0",,"  340","  330",,,"0.0",,"29.1","38.0",,,"    1","    1",,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-15",,,"3.80"," 0421"," 0421","0.00",,"0.0","4","19","27","11",,,"  330","  330",,,"0.0",,"17.0","17.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-16",,,"5.59"," 2156"," 2310","0.04",,"1.2","4","18","25","10","    0",,"   10","   20",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-17",,,"11.41"," 1442"," 1518","0.01",,"0.1","5","13","20","6","    0",,"  310","  310",,,"0.0",,"23.0","29.1",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-18",,,"15.88"," 0857"," 0519","0.00",,"0.0","5","2","6","-2","    0",,"  320","  300",,,"0.0",,"25.9","36.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-19",,,"2.46"," 1330"," 1334","0.10",,"1.7","5","4","16","-9","    0",,"  190","  180",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-20",,,"10.29"," 1518"," 1528","0.01",,"0.0","6","12","22","1","    0",,"  320","  320",,,"0.0",,"25.1","30.0",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-21",,,"13.42"," 1144"," 1359","0.00",,"0.0","6","0","5","-6","    0",,"  320","  300",,,"0.0",,"25.1","29.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-22",,,"5.82"," 2332"," 2331","0.12",,"3.0","6","-2","10","-15","    0",,"   50","   50",,,"0.0",,"21.9","25.9",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-23",,,"16.11"," 1950"," 1950","0.41",,"8.4","17","9","18","-1","    0",,"  340","  330",,,"0.0",,"25.9","33.1",,,"    1","    1",,,,,,"    1","    1",,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-24",,,"9.17"," 0200"," 0301","0.00",,"0.0","13","9","19","-2","    0",,"  320","  310",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-25",,,"8.72"," 1300"," 1300","0.00",,"0.0","12","11","20","2","    0",,"  310","  310",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-26",,,"6.26"," 1428"," 1606","0.28",,"4.1","11","14","16","11","    0",,"   30","   10",,,"0.0",,"13.0","15.0",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-27",,,"11.41"," 1619"," 1618","0.01",,"0.0","15","6","15","-4","    0",,"  330","  320",,,"0.0",,"17.9","23.0",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-28",,,"5.59"," 1347"," 1413","0.00",,"0.0","12","3","19","-13","    0",,"  320","  320",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-29",,,"2.68"," 1726"," 1421","0.00",,"0.0","12","12","33","-9","    0",,"  310","  320",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-30",,,"3.36"," 1616"," 1525","0.00",,"0.0","11","22","37","7","    0",,"  320","  320",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-01-31",,,"0.22"," 1349"," 1348","0.00",,"0.0","11","15","33","-3","    0",,"  300","  310",,,"0.0",,"4.9","6.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-01",,,"0.22"," 1615"," 1608","0.00",,"0.0","11","17","39","-5","    0",,"  180","  180",,,"0.0",,"4.9","6.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-02",,,"1.34"," 2020"," 2022","0.00",,"0.0","11","18","39","-4","    0",,"  290","  290",,,"0.0",,"6.9","6.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-03",,,"1.79"," 2054"," 2053","0.08",,"0.9","11","18","38","-2","    0",,"   90","   90",,,"0.0",,"8.9","10.1",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-04",,,"2.91"," 1605"," 1604","0.23",,"2.4","14","34","45","22","    0",,"   30","   40",,,"0.0",,"12.1","14.1",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-05",,,"2.91"," 1646"," 1646","0.00",,"0.0","11","33","52","14","    0",,"  310","  310",,,"0.0",,"12.1","13.0",,,"    1","    1",,,,,,,,,"    1",,,,,,,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-06",,,"1.12"," 1135"," 1134","0.00",,"0.0","11","32","50","14","    0",,"   30","   40",,,"0.0",,"8.1","8.9",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-07",,,"1.57"," 1441"," 1445","0.00",,"0.0","11","32","48","16","    0",,"  180","  170",,,"0.0",,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-08",,,"1.12"," 1737"," 1737","0.02",,"0.0","11","33","43","22","    0",,"  210","  210",,,"0.0",,"8.1","8.9",,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-09",,,"2.01"," 1223"," 1320","0.02",,"0.0","9","36","45","27","    0",,"  250","  290",,,"0.0",,"10.1","12.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-10",,,"8.05"," 2352"," 2352","1.00",,"6.8","8","32","36","27","    0",,"  320","  320",,,"0.0",,"17.9","23.0",,,"    1","    1",,,,,,,,,"    1",,,"    1",,"    1","    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-11",,,"14.09"," 1219"," 1356","0.01",,"0.9","14","25","28","21","    0",,"  310","  310",,,"0.0",,"23.9","30.0",,,"    1",,,,,,,,,,"    1",,,,,"    1","    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-12",,,"4.70"," 1513"," 1512","0.00",,"0.0","13","26","36","16","    0",,"  260","  260",,,"0.0",,"14.1","17.0",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-13",,,"7.61"," 1133"," 1132","0.11",,"2.8","15","18","29","7","    0",,"  320","  320",,,"0.0",,"23.0","28.0",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-14",,,"4.47"," 1255"," 1250","0.17",,"1.3","14","17","34","0","    0",,"  180","  190",,,"0.0",,"16.1","19.9",,,"    1",,,,,,,,,,"    1",,,,,"    1","    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-15",,,"5.37"," 1250"," 1246","0.34",,"0.0","14","38","47","29","    0",,"  270","  270",,,"0.0",,"17.0","21.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,"    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-16",,,"8.28"," 2252"," 2251","0.26",,"0.0","12","38","50","25","    0",,"  310","  310",,,"0.0",,"23.0","31.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-17",,,"10.07"," 0036"," 0036","0.00",,"0.0","10","27","36","18","    0",,"  310","  320",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-18",,,"9.40"," 2308"," 2313","0.00",,"0.0","10","20","28","12","    0",,"  320","  310",,,"0.0",,"21.9","29.1",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-19",,,"9.40"," 0052"," 1650","0.00",,"0.0","10","15","23","6","    0",,"  320","  330",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-20",,,"9.17"," 0936"," 1050","0.00",,"0.0","10","17","25","8","    0",,"  320","  330",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-21",,,"6.49"," 0854"," 0235","0.26",,"5.8","13","15","19","11","    0",,"   70","   90",,,"0.0",,"13.0","16.1",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-22",,,"2.46"," 0521"," 0434","0.02",,"0.3","14","25","31","19",,,"   30","  360",,,"0.0",,"8.1","10.1",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-23",,,"8.95"," 1613"," 1535","0.08",,"1.2","15","23","31","14",,,"  300","  310",,,"0.0",,"19.9","23.9",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-24",,,"3.80"," 0011"," 0010","0.04",,"0.4","14","12","25","-2",,,"  340","  330",,,"0.0",,"14.1","17.9",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-25",,,"5.59"," 1659"," 1328","0.05",,"0.6","14","17","28","6",,,"  320","  320",,,"0.0",,"14.1","17.9",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-26",,,"3.13"," 1519"," 1519","0.00",,"0.0","13","14","31","-3",,,"  320","  320",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-27",,,"11.63"," 1136"," 0954","0.00",,"0.0","12","18","30","5",,,"  310","  310",,,"0.0",,"29.1","36.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-02-28",,,"5.14"," 2249"," 2249","0.00",,"0.0","12","19","32","5","    0",,"   50","   50",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-01",,,"7.16"," 0024"," 0415","0.41",,"8.3","17","26","29","22",,,"   60","   40",,,"0.0",,"17.9","23.0",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-02",,,"13.87"," 1144"," 1138","0.00",,"0.0","17","24","28","20",,,"  310","  320",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,"    1","    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-03",,,"12.97"," 1604"," 1630","0.00",,"0.0","15","16","24","7",,,"  310","  340",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-04",,,"6.93"," 1223"," 1430","0.00",,"0.0","15","13","30","-4",,,"  310","  290",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-05",,,"5.59"," 1411"," 1132","0.00",,"0.0","14","19","38","-1",,,"  330","  340",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-06",,,"6.71"," 1642"," 1554","0.00",,"0.0","12","23","37","9",,,"  250","  230",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-07",,,"5.37"," 1430"," 1522","0.00",,"0.0","12","32","40","23",,,"  150","  130",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-08",,,"12.30"," 2358"," 2358","0.96",,"6.0","11","24","34","13",,,"  320","  320",,,"0.0",,"36.9","44.1",,,"    1","    1",,,,,,"    1",,,"    1",,,"    1",,"    1","    1",,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-09",,,"17.00"," 0027"," 0149","0.03",,"0.4","18","13","19","7",,,"  320","  310",,,"0.0",,"40.0","51.9",,,,,,,,,,"    1","    1",,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-10",,,"4.25"," 1648"," 1627","0.00",,"0.0","18","10","28","-8",,,"  310","  320",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-11",,,"4.92"," 1350"," 1350","0.10",,"1.3","17","15","30","0",,,"  190","  180",,,"0.0",,"15.0","21.0",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-12",,,"4.92"," 1620"," 1619","0.46",,"4.8","18","30","33","27",,,"   80","   90",,,"0.0",,"13.0","16.1",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-13",,,"4.47"," 1528"," 1441","0.01",,"0.1","22","29","38","19",,,"  320","  300",,,"0.0",,"16.1","21.9",,,"    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-14",,,"12.53"," 1652"," 1456","0.00",,"0.0","19","29","38","20",,,"  330","  330",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-15",,,"12.75"," 1625"," 1623","0.00",,"0.0","17","34","40","27",,,"  320","  320",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-16",,,"9.40"," 1241"," 1214","0.00",,"0.0","16","33","40","25",,,"  360","  300",,,"0.0",,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-17",,,"4.92"," 0937"," 0939","0.00",,"0.0","15","29","42","15",,,"  360","  340",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-18",,,"6.93"," 1324"," 1702","0.00",,"0.0","14","30","40","19",,,"  330","  340",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-19",,,"8.72"," 0910"," 0909","0.00",,"0.0","13","33","43","23",,,"  320","  320",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-20",,,"2.46"," 1527"," 1519","0.00",,"0.0","13","32","50","14",,,"  330","  340",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-21",,,"1.34"," 1730"," 1729","0.00",,"0.0","12","35","48","21",,,"  160","  150",,,"0.0",,"12.1","13.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-22",,,"5.37"," 1153"," 1135","0.00",,"0.0","11","35","50","20",,,"  320","  330",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-23",,,"4.92"," 0609"," 0609","0.00",,"0.0","10","35","42","27",,,"  320","  320",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-24",,,"4.03"," 0205"," 0203","0.13",,"1.5","12","34","43","25",,,"   80","   90",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-25",,,"7.16"," 1438"," 1437","0.00",,"0.0","10","33","45","21",,,"  320","  320",,,"0.0",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-26",,,"2.24"," 1759"," 1932","0.00",,"0.0","9","30","43","17",,,"  130","  160",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-27",,,"4.03"," 1619"," 1415","0.00",,"0.0","8","34","50","18",,,"  160","  180",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-28",,,"5.37"," 1456"," 1543","1.54",,"0.0","7","35","37","32",,,"   20","   80",,,"0.0",,"13.0","16.1",,,"    1",,,,,"    1",,,,,"    1",,,"    1","    1",,"    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-29",,,"8.72"," 1824"," 1823","0.39",,"0.0","6","43","55","30",,,"  350","  340",,,"0.0",,"19.9","25.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,"    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-30",,,"4.92"," 1200"," 1200","0.00",,"0.0","4","45","63","26",,,"  290","  300",,,"0.0",,"13.0","15.0",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-03-31",,,"4.03"," 1547"," 1515","0.00",,"0.0","3","41","55","26",,,"  170","  150",,,"0.0",,"13.0","16.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-01",,,"3.36"," 1739"," 1738","0.02",,"0.0","2","44","54","34",,,"  130","  140",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-02",,,"7.61"," 2356"," 2301","0.74",,"0.0","1","43","49","36",,,"  110","  110",,,"0.0",,"17.9","28.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-03",,,"10.51"," 0258"," 0147","0.89",,"0.0","0","46","52","39",,,"  110","  100",,,"0.0",,"23.0","34.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-04",,,"6.71"," 1729"," 1728","0.00",,"0.0","0","42","48","36",,,"  300","  290",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-05",,,"8.95"," 1456"," 1350","0.00",,"0.0","0","46","60","32",,,"  320","  310",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-06",,,"3.13"," 1227"," 1123","0.00",,"0.0","0","51","66","36",,,"  200","  200",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-07",,,"3.36"," 1108"," 1107","0.13",,"0.0","0","50","60","39",,,"  180","  180",,,"0.0",,"14.1","17.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-08",,,"7.61"," 1935"," 1935","0.01",,"0.0","0","49","62","36",,,"   10","   10",,,"0.0",,"17.0","21.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-09",,,"3.58"," 1312"," 1158","0.00",,"0.0","0","44","62","26",,,"  320","  320",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-10",,,"6.71"," 1447"," 1249","0.00",,"0.0","0","49","70","27",,,"  320","  330",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-11",,,"8.72"," 1457"," 1457","0.00",,"0.0","0","39","51","26",,,"  310","  300",,,"0.0",,"28.0","36.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-12",,,"8.95"," 1500"," 1500","0.00",,"0.0","0","37","50","23",,,"   10","   10",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,"    1",,,"    1",,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-13",,,"8.28"," 1816"," 1816","0.00",,"0.0","0","41","55","26",,,"  320","  320",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-14",,,"6.04"," 1440"," 1440","0.00",,"0.0","0","46","61","30",,,"   70","   60",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-15",,,"3.36"," 1243"," 1258","0.00",,"0.0","0","41","60","22",,,"   10","   50",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-16",,,"2.68"," 1703"," 1703","0.00",,"0.0","0","45","66","23",,,"  160","  170",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-17",,,"4.03"," 1641"," 1634","0.00",,"0.0","0","50","76","24",,,"  310","  300",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-18",,,"6.26"," 1317"," 1316","0.00",,"0.0","0","52","70","33",,,"  330","  330",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-19",,,"3.58"," 1349"," 1348","0.00",,"0.0","0","54","78","29",,,"  240","  240",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-20",,,"6.93"," 1806"," 1317","0.45",,"0.0","0","67","87","46",,,"  340","  250",,,"0.0",,"23.0","33.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-21",,,"10.07"," 1059"," 0917","0.39",,"0.0","0","44","57","31",,,"  350","  330",,,"0.0",,"21.9","29.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-22",,,"6.26"," 1956"," 1953","0.01",,"0.0","0","45","63","26",,,"  190","  180",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-23",,,"4.92"," 0805"," 0852","1.22",,"0.0","0","46","52","40",,,"   90","   50",,,"0.0",,"13.0","16.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-24",,,"11.18"," 0407"," 0405","0.48",,"0.0","0","52","63","41",,,"  120","  140",,,"0.0",,"21.0","32.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
